14.374,12.17,14.525,15.816,12.435,14.09,16.544,11.101,14.277,17.971,11.144,14.155
14.371,12.157,14.482,15.839,12.442,14.131,16.5,11.1,14.331,17.996,11.151,14.102
14.38,12.125,14.433,15.796,12.456,14.197,16.538,11.195,14.35,17.991,11.075,14.066
14.748,12.36,14.852,15.639,12.123,13.731,16.56,10.968,13.904,17.759,11.399,14.559
14.687,12.319,14.845,15.663,12.165,13.749,16.56,11.033,13.909,17.795,11.334,14.544
14.894,12.319,14.904,15.578,12.109,13.679,16.541,11.036,13.824,17.692,11.387,14.64
14.867,12.345,14.885,15.564,12.093,13.702,16.573,11.029,13.839,17.702,11.384,14.621
14.913,12.328,14.901,15.535,12.049,13.7,16.611,11.134,13.783,17.647,11.34,14.663
14.884,12.277,14.904,15.572,12.156,13.685,16.521,11.082,13.824,17.728,11.336,14.635
14.895,12.232,14.92,15.588,12.203,13.666,16.526,11.104,13.806,17.697,11.311,14.655
14.85,12.313,14.897,15.596,12.124,13.689,16.547,11.045,13.834,17.712,11.368,14.626
14.866,12.385,14.865,15.554,12.039,13.725,16.534,11.014,13.865,17.752,11.413,14.592
15.019,12.311,14.938,15.545,12.02,13.652,16.574,11.131,13.743,17.567,11.389,14.715
14.759,12.328,14.871,15.643,12.14,13.716,16.546,11.012,13.88,17.757,11.371,14.58
14.752,12.332,14.855,15.638,12.168,13.725,16.545,10.969,13.908,17.77,11.382,14.559
14.923,12.325,14.903,15.542,12.089,13.685,16.586,11.066,13.803,17.655,11.371,14.656
14.989,12.388,14.898,15.523,11.987,13.685,16.588,11.029,13.799,17.606,11.448,14.665
14.901,12.322,14.9,15.563,12.106,13.684,16.549,11.042,13.823,17.693,11.381,14.639
14.916,12.336,14.904,15.568,12.098,13.674,16.577,11.006,13.819,17.644,11.411,14.651
14.879,12.31,14.908,15.589,12.128,13.674,16.587,11.039,13.813,17.65,11.374,14.652
14.834,12.313,14.896,15.611,12.128,13.69,16.536,11.039,13.842,17.724,11.371,14.619
14.959,12.355,14.911,15.553,12.021,13.674,16.542,11.051,13.799,17.652,11.424,14.663
14.774,12.278,14.891,15.671,12.21,13.685,16.523,10.998,13.873,17.737,11.365,14.597
14.966,12.391,14.881,15.515,12.019,13.699,16.555,10.992,13.835,17.67,11.449,14.631
14.933,12.278,14.942,15.605,12.085,13.647,16.66,11.141,13.735,17.508,11.347,14.723
15.063,12.458,14.871,15.479,11.856,13.716,16.564,11.028,13.811,17.6,11.51,14.649
14.923,12.313,14.916,15.567,12.088,13.671,16.559,11.074,13.796,17.656,11.376,14.665
14.855,12.33,14.898,15.585,12.084,13.695,16.572,11.072,13.819,17.693,11.365,14.636
14.991,12.32,14.926,15.548,12.066,13.654,16.574,11.058,13.776,17.593,11.407,14.691
15.046,12.349,14.921,15.523,12.006,13.658,16.537,11.05,13.779,17.6,11.445,14.689
14.901,12.333,14.91,15.583,12.077,13.673,16.571,11.044,13.807,17.651,11.397,14.656
14.963,12.389,14.899,15.55,12.006,13.678,16.6,10.996,13.807,17.592,11.46,14.663
14.969,12.424,14.88,15.528,11.966,13.699,16.599,10.98,13.825,17.609,11.481,14.643
14.83,12.351,14.881,15.587,12.09,13.707,16.598,11.028,13.842,17.691,11.381,14.617
14.832,12.347,14.88,15.595,12.115,13.701,16.581,10.991,13.856,17.697,11.397,14.61
14.896,12.378,14.893,15.586,12.037,13.686,16.555,10.988,13.836,17.669,11.447,14.632
14.958,12.395,14.897,15.539,11.966,13.692,16.588,11.051,13.798,17.621,11.44,14.66
15.057,12.436,14.889,15.496,11.871,13.7,16.607,11.057,13.781,17.546,11.488,14.677
14.828,12.379,14.874,15.583,12.04,13.719,16.586,11.036,13.846,17.708,11.396,14.608
14.8,12.363,14.867,15.593,12.068,13.728,16.562,11.042,13.863,17.751,11.377,14.59
14.854,12.291,14.901,15.591,12.152,13.686,16.562,11.063,13.825,17.699,11.345,14.635
14.892,12.288,14.916,15.591,12.139,13.667,16.549,11.063,13.808,17.674,11.361,14.655
14.888,12.307,14.913,15.588,12.103,13.675,16.548,11.072,13.807,17.682,11.369,14.652
14.827,12.281,14.903,15.623,12.173,13.681,16.543,11.048,13.837,17.713,11.348,14.627
14.863,12.313,14.911,15.624,12.127,13.666,16.544,11.011,13.828,17.674,11.4,14.642
14.963,12.384,14.904,15.542,11.966,13.687,16.571,11.07,13.791,17.629,11.431,14.665
14.717,12.361,14.846,15.662,12.111,13.742,16.535,10.985,13.915,17.792,11.394,14.544
14.842,12.359,14.898,15.626,12.065,13.683,16.57,11.001,13.835,17.667,11.424,14.631
15.022,12.457,14.882,15.529,11.864,13.701,16.578,11.006,13.808,17.576,11.523,14.656
14.941,12.391,14.9,15.577,12.003,13.676,16.546,10.982,13.825,17.641,11.475,14.646
14.713,12.372,14.851,15.68,12.092,13.735,16.539,10.974,13.912,17.774,11.412,14.549
14.839,12.408,14.874,15.606,12.007,13.71,16.571,10.983,13.857,17.689,11.452,14.606
14.833,12.31,14.904,15.61,12.1,13.691,16.559,11.092,13.816,17.704,11.349,14.637
14.935,12.302,14.918,15.568,12.113,13.663,16.542,11.054,13.802,17.661,11.383,14.664
14.914,12.28,14.925,15.604,12.155,13.65,16.524,11.029,13.812,17.664,11.387,14.661
14.891,12.375,14.89,15.572,12.039,13.694,16.572,11.012,13.83,17.671,11.426,14.633
14.846,12.358,14.894,15.633,12.088,13.679,16.543,10.96,13.855,17.683,11.445,14.619
14.757,12.374,14.852,15.619,12.076,13.741,16.559,11.013,13.89,17.771,11.388,14.564
14.761,12.35,14.869,15.633,12.088,13.726,16.548,11.041,13.872,17.764,11.373,14.581
14.927,12.42,14.886,15.555,11.944,13.704,16.583,11.029,13.817,17.641,11.458,14.641
14.92,12.325,14.924,15.604,12.082,13.652,16.559,11.024,13.799,17.622,11.419,14.671
14.949,12.354,14.91,15.571,12.041,13.669,16.513,11.015,13.817,17.672,11.442,14.651
14.859,12.286,14.921,15.625,12.133,13.664,16.563,11.073,13.802,17.66,11.358,14.66
14.976,12.393,14.893,15.519,11.958,13.699,16.555,11.065,13.802,17.656,11.434,14.652
14.887,12.296,14.91,15.58,12.125,13.678,16.554,11.077,13.809,17.686,11.354,14.65
14.96,12.348,14.919,15.572,12.045,13.658,16.567,11.021,13.795,17.606,11.437,14.675
14.95,12.299,14.935,15.588,12.084,13.647,16.558,11.079,13.774,17.61,11.389,14.691
14.966,12.418,14.895,15.569,11.958,13.68,16.554,10.971,13.824,17.616,11.504,14.648
14.781,12.369,14.877,15.647,12.074,13.706,16.567,10.988,13.866,17.71,11.419,14.597
14.886,12.378,14.889,15.576,12.023,13.698,16.546,11.023,13.834,17.697,11.427,14.626
14.878,12.284,14.909,15.617,12.175,13.664,16.495,11,13.845,17.716,11.391,14.629
14.865,12.293,14.909,15.608,12.147,13.673,16.531,11.04,13.828,17.702,11.371,14.637
15.025,12.312,14.933,15.528,12.008,13.662,16.594,11.159,13.735,17.558,11.373,14.717
14.87,12.328,14.904,15.602,12.096,13.679,16.538,11.032,13.828,17.695,11.396,14.636
14.988,12.384,14.904,15.528,11.975,13.683,16.612,11.053,13.783,17.577,11.438,14.678
14.92,12.359,14.903,15.551,12.017,13.69,16.61,11.084,13.789,17.625,11.39,14.665
14.903,12.373,14.892,15.571,12.038,13.691,16.546,11.006,13.834,17.685,11.434,14.63
14.744,12.345,14.871,15.675,12.119,13.712,16.532,10.982,13.891,17.755,11.404,14.574
14.845,12.326,14.904,15.636,12.113,13.673,16.526,11,13.842,17.699,11.412,14.627
14.887,12.352,14.898,15.59,12.072,13.682,16.54,11.003,13.835,17.688,11.424,14.632
14.83,12.382,14.877,15.604,12.037,13.711,16.544,11.009,13.857,17.726,11.422,14.602
14.812,12.36,14.879,15.605,12.063,13.713,16.559,11.04,13.85,17.73,11.388,14.604
14.996,12.373,14.914,15.57,12.024,13.653,16.553,10.964,13.809,17.586,11.49,14.672
14.934,12.384,14.901,15.554,11.982,13.69,16.598,11.061,13.794,17.619,11.425,14.663
14.843,12.34,14.891,15.587,12.081,13.701,16.583,11.06,13.826,17.693,11.37,14.629
14.841,12.35,14.874,15.591,12.116,13.705,16.541,10.975,13.872,17.732,11.409,14.596
14.983,12.306,14.927,15.537,12.038,13.669,16.627,11.154,13.742,17.559,11.352,14.709
14.89,12.312,14.911,15.611,12.137,13.661,16.533,10.99,13.832,17.672,11.412,14.643
14.832,12.363,14.875,15.611,12.086,13.705,16.512,10.973,13.878,17.75,11.428,14.589
14.823,12.355,14.89,15.613,12.062,13.701,16.565,11.041,13.837,17.704,11.393,14.62
14.796,12.315,14.886,15.633,12.147,13.698,16.537,11.015,13.863,17.739,11.374,14.6
14.921,12.371,14.906,15.572,12.008,13.681,16.603,11.051,13.794,17.61,11.421,14.666
14.978,12.332,14.924,15.559,12.049,13.656,16.581,11.054,13.777,17.588,11.415,14.69
14.921,12.349,14.906,15.565,12.058,13.677,16.579,11.032,13.807,17.639,11.412,14.657
14.866,12.368,14.885,15.587,12.069,13.695,16.569,10.987,13.846,17.684,11.425,14.62
14.737,12.323,14.856,15.628,12.157,13.735,16.571,11.031,13.888,17.769,11.341,14.567
14.851,12.388,14.883,15.595,12.038,13.7,16.614,10.995,13.837,17.645,11.43,14.627
14.904,12.408,14.872,15.547,12.006,13.712,16.567,10.988,13.85,17.687,11.449,14.613
15.005,12.419,14.895,15.53,11.935,13.687,16.613,11.014,13.794,17.558,11.483,14.671
14.804,12.37,14.875,15.632,12.101,13.7,16.587,10.947,13.872,17.682,11.433,14.6
14.925,12.421,14.868,15.537,11.994,13.712,16.572,10.967,13.853,17.672,11.469,14.614
14.963,12.412,14.879,15.508,11.965,13.71,16.607,11.033,13.813,17.626,11.441,14.645
14.713,12.335,14.852,15.646,12.141,13.741,16.578,11.025,13.895,17.768,11.349,14.559
15.141,12.437,14.879,15.446,11.872,13.702,16.6,11.031,13.786,17.519,11.511,14.679
14.964,12.338,14.915,15.554,12.065,13.663,16.59,11.031,13.791,17.598,11.418,14.677
14.828,12.3,14.873,15.569,12.171,13.716,16.554,11.049,13.861,17.755,11.332,14.597
14.838,12.3,14.894,15.602,12.156,13.69,16.543,11.035,13.845,17.723,11.36,14.619
15.01,12.223,14.955,15.57,12.128,13.633,16.597,11.182,13.72,17.528,11.318,14.738
14.831,12.324,14.884,15.612,12.138,13.696,16.512,10.994,13.87,17.75,11.394,14.598
14.795,12.309,14.886,15.622,12.123,13.708,16.528,11.073,13.85,17.761,11.345,14.603
14.983,12.243,14.936,15.541,12.12,13.66,16.574,11.183,13.746,17.608,11.305,14.706
14.984,12.281,14.933,15.547,12.09,13.655,16.565,11.124,13.76,17.609,11.356,14.699
14.925,12.358,14.898,15.568,12.062,13.68,16.53,10.994,13.834,17.683,11.437,14.636
14.866,12.34,14.899,15.592,12.08,13.688,16.556,11.039,13.827,17.692,11.393,14.634
14.846,12.375,14.883,15.584,12.033,13.71,16.579,11.043,13.835,17.697,11.4,14.62
14.895,12.393,14.888,15.565,11.992,13.703,16.577,11.038,13.822,17.668,11.428,14.635
14.916,12.359,14.911,15.589,12.031,13.671,16.561,11.029,13.806,17.64,11.431,14.659
14.872,12.315,14.907,15.588,12.1,13.682,16.569,11.071,13.81,17.676,11.365,14.648
14.849,12.249,14.896,15.59,12.215,13.691,16.516,11.075,13.843,17.75,11.312,14.617
14.861,12.269,14.91,15.595,12.158,13.68,16.544,11.097,13.813,17.705,11.326,14.644
14.954,12.344,14.904,15.538,12.054,13.681,16.54,11.045,13.81,17.673,11.408,14.652
14.871,12.248,14.926,15.616,12.183,13.659,16.567,11.094,13.795,17.652,11.326,14.667
14.928,12.336,14.907,15.57,12.081,13.672,16.531,11.017,13.821,17.677,11.417,14.647
14.94,12.299,14.937,15.602,12.094,13.642,16.599,11.065,13.768,17.564,11.393,14.701
14.929,12.366,14.902,15.565,12.028,13.681,16.551,11.025,13.815,17.66,11.432,14.649
14.798,12.356,14.868,15.598,12.084,13.725,16.554,11.034,13.867,17.756,11.377,14.587
14.918,12.37,14.893,15.549,12.031,13.694,16.575,11.036,13.818,17.664,11.414,14.642
14.958,12.399,14.891,15.546,12.003,13.686,16.581,10.978,13.824,17.621,11.47,14.647
14.897,12.336,14.908,15.595,12.097,13.668,16.567,10.999,13.822,17.647,11.419,14.649
14.918,12.296,14.906,15.541,12.108,13.688,16.564,11.113,13.797,17.683,11.335,14.656
14.983,12.335,14.919,15.536,12.027,13.67,16.573,11.092,13.774,17.614,11.397,14.685
14.947,12.306,14.927,15.567,12.076,13.66,16.597,11.095,13.769,17.595,11.373,14.691
14.923,12.322,14.913,15.565,12.075,13.674,16.555,11.071,13.799,17.662,11.383,14.661
14.855,12.298,14.899,15.583,12.12,13.695,16.538,11.094,13.823,17.73,11.338,14.63
14.887,12.308,14.907,15.573,12.105,13.683,16.558,11.082,13.808,17.687,11.357,14.648
14.998,12.412,14.884,15.512,11.959,13.699,16.541,11.006,13.824,17.655,11.474,14.64
14.938,12.279,14.926,15.561,12.117,13.663,16.592,11.114,13.771,17.615,11.341,14.687
14.637,12.247,14.835,15.715,12.268,13.756,16.519,11.05,13.94,17.834,11.286,14.515
14.914,12.242,14.937,15.595,12.144,13.655,16.572,11.154,13.762,17.624,11.311,14.693
14.345,12.178,14.303,15.868,12.415,14.315,16.551,11.091,14.501,17.941,11.167,13.928
14.413,12.297,14.594,15.785,12.28,14.014,16.524,11.007,14.214,17.984,11.266,14.225
14.414,12.225,14.571,15.792,12.354,14.042,16.482,11.068,14.24,18.018,11.204,14.195
14.356,12.237,14.496,15.814,12.349,14.123,16.55,11.076,14.304,17.985,11.189,14.124
14.379,12.156,14.464,15.821,12.442,14.153,16.502,11.112,14.344,18.003,11.14,14.086
14.414,12.196,14.599,15.813,12.387,14.01,16.479,11.073,14.215,17.999,11.194,14.223
14.345,12.215,14.385,15.819,12.353,14.244,16.556,11.129,14.403,17.987,11.153,14.015
14.367,12.142,14.274,15.849,12.435,14.351,16.544,11.15,14.518,17.946,11.124,13.904
14.347,12.206,14.356,15.828,12.389,14.265,16.571,11.092,14.44,17.96,11.163,13.986
14.378,12.25,14.501,15.812,12.367,14.104,16.536,11,14.317,17.98,11.233,14.125
14.411,12.31,14.576,15.772,12.264,14.035,16.533,11.012,14.227,17.99,11.265,14.209
14.336,12.212,14.38,15.867,12.386,14.233,16.537,11.051,14.434,17.965,11.2,14
14.339,12.245,14.35,15.831,12.334,14.273,16.573,11.079,14.445,17.963,11.193,13.979
14.39,12.281,14.462,15.796,12.313,14.148,16.505,11.004,14.355,18.015,11.252,14.082
14.362,12.314,14.495,15.805,12.272,14.118,16.565,11.003,14.309,17.974,11.262,14.125
14.366,12.252,14.467,15.824,12.357,14.141,16.528,11.009,14.352,17.987,11.233,14.087
14.364,12.21,14.276,15.834,12.37,14.346,16.556,11.091,14.52,17.952,11.18,13.906
14.367,12.23,14.367,15.807,12.349,14.256,16.532,11.089,14.432,18,11.183,13.992
14.375,12.262,14.509,15.811,12.338,14.101,16.531,11.016,14.305,17.989,11.235,14.133
14.364,12.194,14.45,15.802,12.402,14.171,16.554,11.109,14.345,17.986,11.145,14.081
14.468,12.278,14.655,15.761,12.316,13.943,16.515,10.984,14.156,17.962,11.274,14.293
14.35,12.225,14.321,15.827,12.372,14.299,16.581,11.069,14.476,17.948,11.185,13.952
14.371,12.223,14.44,15.803,12.381,14.176,16.539,11.062,14.365,17.994,11.185,14.066
14.404,12.212,14.569,15.802,12.382,14.041,16.502,11.061,14.242,17.998,11.196,14.195
14.362,12.185,14.51,15.824,12.388,14.113,16.523,11.132,14.288,17.996,11.145,14.136
14.375,12.258,14.522,15.829,12.331,14.087,16.5,11.017,14.299,18,11.244,14.14
14.36,12.156,14.303,15.822,12.424,14.326,16.578,11.161,14.478,17.946,11.109,13.94
14.354,12.198,14.364,15.824,12.392,14.259,16.551,11.103,14.433,17.977,11.158,13.991
14.406,12.181,14.495,15.77,12.428,14.122,16.522,11.096,14.307,18.006,11.146,14.124
14.389,12.21,14.534,15.777,12.367,14.089,16.539,11.122,14.256,18,11.152,14.168
14.363,12.148,14.501,15.824,12.434,14.123,16.537,11.158,14.292,17.981,11.111,14.131
14.38,12.171,14.432,15.801,12.427,14.188,16.524,11.115,14.368,18.001,11.137,14.058
14.396,12.226,14.539,15.791,12.353,14.078,16.503,11.082,14.266,18.016,11.189,14.164
14.371,12.164,14.543,15.828,12.406,14.079,16.515,11.148,14.254,17.991,11.133,14.171
14.359,12.18,14.481,15.825,12.409,14.14,16.534,11.119,14.319,17.988,11.144,14.107
14.37,12.19,14.493,15.842,12.415,14.117,16.497,11.058,14.328,17.996,11.188,14.11
14.375,12.2,14.495,15.797,12.379,14.128,16.529,11.122,14.3,18.005,11.15,14.123
14.357,12.228,14.451,15.831,12.366,14.164,16.521,11.055,14.362,17.996,11.202,14.071
14.338,12.232,14.312,15.854,12.366,14.304,16.583,11.047,14.491,17.931,11.205,13.941
14.381,12.232,14.499,15.797,12.346,14.121,16.51,11.083,14.305,18.017,11.189,14.123
14.414,12.227,14.576,15.797,12.367,14.031,16.49,11.04,14.24,18.004,11.217,14.2
14.344,12.154,14.361,15.844,12.44,14.262,16.564,11.135,14.433,17.954,11.122,13.991
14.374,12.188,14.508,15.829,12.41,14.105,16.506,11.079,14.305,17.997,11.174,14.129
14.413,12.178,14.513,15.778,12.421,14.103,16.495,11.099,14.293,18.02,11.152,14.138
14.375,12.196,14.474,15.799,12.404,14.144,16.536,11.095,14.327,17.995,11.156,14.102
14.342,12.217,14.429,15.834,12.392,14.186,16.569,11.057,14.376,17.96,11.184,14.056
14.353,12.199,14.402,15.822,12.395,14.22,16.549,11.1,14.397,17.982,11.157,14.028
14.385,12.222,14.507,15.8,12.366,14.11,16.507,11.074,14.301,18.013,11.189,14.13
14.354,12.183,14.462,15.859,12.413,14.151,16.5,11.076,14.356,17.993,11.179,14.078
14.344,12.191,14.41,15.832,12.394,14.213,16.55,11.119,14.386,17.979,11.147,14.038
14.379,12.204,14.472,15.807,12.397,14.142,16.515,11.072,14.337,18.004,11.177,14.095
14.382,12.145,14.419,15.8,12.452,14.204,16.529,11.144,14.376,17.995,11.11,14.048
14.382,12.198,14.469,15.764,12.392,14.158,16.566,11.134,14.314,17.993,11.127,14.106
14.404,12.172,14.544,15.797,12.437,14.067,16.511,11.083,14.265,17.993,11.159,14.171
14.359,12.193,14.452,15.824,12.392,14.169,16.523,11.109,14.351,17.999,11.157,14.075
14.355,12.194,14.469,15.832,12.386,14.152,16.52,11.112,14.334,17.999,11.159,14.092
14.348,12.199,14.429,15.85,12.398,14.186,16.523,11.072,14.384,17.985,11.182,14.048
14.376,12.215,14.417,15.779,12.384,14.205,16.557,11.095,14.376,17.994,11.157,14.048
14.354,12.253,14.452,15.833,12.354,14.157,16.543,11.013,14.363,17.976,11.23,14.074
14.341,12.213,14.421,15.841,12.362,14.202,16.533,11.103,14.381,17.991,11.172,14.044
14.359,12.157,14.353,15.843,12.428,14.269,16.521,11.13,14.448,17.981,11.136,13.977
14.362,12.186,14.433,15.835,12.41,14.183,16.512,11.086,14.378,17.997,11.168,14.053
14.36,12.27,14.428,15.805,12.309,14.192,16.542,11.055,14.373,17.999,11.216,14.054
14.378,12.252,14.542,15.824,12.359,14.061,16.533,10.997,14.277,17.971,11.242,14.167
14.377,12.272,14.49,15.776,12.305,14.132,16.549,11.069,14.305,18.003,11.205,14.121
14.389,12.225,14.485,15.783,12.372,14.132,16.524,11.071,14.319,18.01,11.183,14.111
14.405,12.309,14.573,15.784,12.279,14.033,16.54,10.986,14.236,17.976,11.276,14.205
14.397,12.249,14.598,15.795,12.343,14.011,16.554,11.041,14.204,17.959,11.217,14.234
14.362,12.303,14.437,15.793,12.275,14.183,16.561,11.034,14.361,17.991,11.239,14.066
14.372,12.27,14.318,15.82,12.325,14.295,16.543,11.013,14.492,17.97,11.243,13.942
14.358,12.312,14.461,15.802,12.266,14.156,16.562,11.019,14.34,17.983,11.253,14.09
14.338,12.281,14.462,15.864,12.325,14.142,16.547,10.974,14.362,17.956,11.271,14.082
14.362,12.226,14.34,15.817,12.388,14.274,16.572,11.042,14.464,17.955,11.195,13.969
14.387,12.277,14.452,15.768,12.323,14.164,16.549,11.03,14.35,18.001,11.221,14.081
14.373,12.242,14.497,15.824,12.349,14.114,16.502,11.038,14.32,18.006,11.222,14.116
14.339,12.231,14.482,15.827,12.342,14.141,16.559,11.102,14.312,17.98,11.175,14.111
14.362,12.215,14.448,15.843,12.393,14.16,16.51,11.033,14.373,17.991,11.209,14.065
14.378,12.266,14.426,15.782,12.327,14.192,16.541,11.043,14.376,18.003,11.214,14.053
14.344,12.223,14.413,15.81,12.393,14.204,16.607,11.065,14.381,17.945,11.17,14.049
14.367,12.213,14.484,15.835,12.404,14.123,16.522,11.026,14.337,17.981,11.208,14.104
14.368,12.208,14.396,15.793,12.367,14.232,16.542,11.129,14.394,18.003,11.146,14.025
14.343,12.208,14.325,15.868,12.376,14.292,16.531,11.071,14.485,17.963,11.195,13.945
14.371,12.216,14.482,15.809,12.37,14.137,16.52,11.087,14.322,18.006,11.178,14.106
14.391,12.196,14.545,15.815,12.399,14.066,16.501,11.073,14.267,17.999,11.183,14.168
14.368,12.246,14.394,15.799,12.365,14.221,16.56,11.035,14.411,17.978,11.205,14.022
14.371,12.243,14.474,15.806,12.367,14.138,16.544,11.032,14.336,17.986,11.21,14.099
14.326,12.268,14.374,15.845,12.308,14.247,16.575,11.057,14.425,17.959,11.217,14.002
14.355,12.284,14.343,15.826,12.289,14.276,16.545,11.038,14.46,17.98,11.24,13.967
14.356,12.258,14.441,15.816,12.331,14.175,16.542,11.046,14.365,17.992,11.216,14.065
14.346,12.238,14.419,15.837,12.361,14.195,16.546,11.045,14.391,17.977,11.208,14.042
14.369,12.225,14.527,15.822,12.377,14.084,16.537,11.048,14.283,17.978,11.201,14.153
14.348,12.244,14.413,15.809,12.343,14.21,16.57,11.079,14.382,17.979,11.184,14.043
14.365,12.266,14.388,15.845,12.341,14.217,16.513,10.981,14.438,17.983,11.264,14.003
14.339,12.263,14.456,15.833,12.326,14.16,16.561,11.042,14.349,17.973,11.219,14.082
14.364,12.254,14.518,15.812,12.33,14.099,16.543,11.058,14.285,17.987,11.209,14.145
14.371,12.199,14.39,15.809,12.402,14.228,16.534,11.083,14.414,17.992,11.166,14.015
14.394,12.192,14.525,15.801,12.409,14.088,16.508,11.077,14.285,18.002,11.172,14.15
14.363,12.23,14.465,15.815,12.36,14.153,16.528,11.068,14.342,18,11.192,14.088
14.355,12.197,14.416,15.823,12.408,14.201,16.551,11.082,14.387,17.976,11.164,14.042
14.36,12.231,14.477,15.819,12.347,14.143,16.521,11.083,14.328,18.005,11.19,14.099
14.397,12.256,14.505,15.776,12.318,14.114,16.505,11.07,14.298,18.028,11.206,14.13
14.363,12.233,14.499,15.819,12.363,14.115,16.537,11.054,14.309,17.986,11.201,14.124
14.362,12.214,14.441,15.808,12.39,14.176,16.553,11.074,14.36,17.983,11.173,14.069
14.352,12.207,14.433,15.815,12.377,14.191,16.549,11.112,14.362,17.989,11.155,14.061
14.369,12.208,14.406,15.8,12.364,14.221,16.525,11.125,14.388,18.012,11.153,14.032
14.336,12.182,14.364,15.855,12.41,14.256,16.557,11.104,14.436,17.957,11.154,13.991
14.382,12.224,14.508,15.821,12.377,14.101,16.5,11.037,14.311,18.003,11.213,14.127
14.369,12.212,14.495,15.814,12.39,14.119,16.535,11.067,14.312,17.988,11.182,14.12
14.393,12.236,14.536,15.781,12.357,14.08,16.535,11.065,14.266,17.997,11.193,14.166
14.377,12.248,14.482,15.81,12.346,14.13,16.51,11.037,14.332,18.008,11.22,14.103
14.377,12.277,14.529,15.812,12.301,14.084,16.516,11.029,14.282,18,11.243,14.152
14.35,12.204,14.386,15.871,12.391,14.225,16.497,11.047,14.437,17.988,11.208,13.999
14.356,12.259,14.465,15.814,12.331,14.151,16.548,11.049,14.339,17.988,11.213,14.091
14.339,12.23,14.424,15.831,12.354,14.197,16.556,11.084,14.375,17.979,11.182,14.05
14.35,12.211,14.37,15.826,12.378,14.252,16.554,11.092,14.429,17.976,11.169,13.997
14.388,12.192,14.421,15.797,12.428,14.192,16.524,11.06,14.39,17.996,11.171,14.045
14.346,12.243,14.464,15.829,12.34,14.155,16.544,11.068,14.34,17.986,11.2,14.088
14.406,12.249,14.585,15.792,12.322,14.029,16.502,11.063,14.221,18.004,11.217,14.212
14.35,12.218,14.415,15.831,12.378,14.202,16.541,11.068,14.392,17.983,11.186,14.038
14.381,12.237,14.483,15.804,12.37,14.127,16.523,11.032,14.33,17.998,11.211,14.106
14.361,12.236,14.41,15.815,12.375,14.203,16.554,11.035,14.399,17.976,11.204,14.035
14.343,12.258,14.378,15.828,12.33,14.241,16.565,11.051,14.423,17.97,11.212,14.005
14.352,12.249,14.385,15.828,12.351,14.23,16.553,11.035,14.423,17.973,11.215,14.009
14.355,12.219,14.43,15.844,12.384,14.181,16.518,11.042,14.388,17.989,11.206,14.048
14.353,12.246,14.447,15.805,12.34,14.175,16.561,11.076,14.35,17.986,11.188,14.076
14.379,12.179,14.454,15.823,12.444,14.154,16.514,11.054,14.364,17.989,11.175,14.075
14.361,12.269,14.47,15.78,12.297,14.158,16.568,11.1,14.315,17.997,11.186,14.104
14.344,12.239,14.353,15.842,12.351,14.265,16.553,11.053,14.453,17.966,11.207,13.977
14.346,12.197,14.288,15.853,12.382,14.334,16.562,11.104,14.507,17.944,11.168,13.917
14.37,12.22,14.506,15.815,12.366,14.111,16.52,11.08,14.3,18.001,11.186,14.13
14.362,12.227,14.507,15.823,12.365,14.108,16.533,11.063,14.301,17.987,11.195,14.132
14.36,12.237,14.431,15.818,12.348,14.188,16.525,11.068,14.375,18.003,11.198,14.053
14.361,12.276,14.388,15.808,12.325,14.226,16.561,11.015,14.419,17.975,11.234,14.014
14.367,12.254,14.417,15.814,12.356,14.193,16.539,11.015,14.396,17.985,11.226,14.04
14.359,12.26,14.438,15.825,12.335,14.174,16.529,11.026,14.375,17.993,11.23,14.059
14.365,12.257,14.463,15.798,12.322,14.158,16.54,11.071,14.336,18.003,11.201,14.09
14.355,12.27,14.368,15.816,12.328,14.247,16.564,11.025,14.437,17.969,11.228,13.995
14.36,12.296,14.436,15.814,12.296,14.177,16.547,11.004,14.375,17.985,11.255,14.06
14.337,12.257,14.425,15.859,12.337,14.186,16.536,11.018,14.392,17.973,11.238,14.044
14.355,12.261,14.441,15.828,12.33,14.173,16.532,11.031,14.371,17.991,11.229,14.062
14.389,12.259,14.543,15.802,12.32,14.07,16.508,11.044,14.267,18.006,11.227,14.167
14.363,12.262,14.467,15.822,12.325,14.147,16.518,11.034,14.346,18.002,11.23,14.087
14.346,12.282,14.36,15.838,12.307,14.254,16.556,11.014,14.449,17.965,11.248,13.984
14.352,12.265,14.462,15.83,12.33,14.151,16.541,11.023,14.35,17.982,11.233,14.084
14.377,12.231,14.495,15.824,12.363,14.116,16.495,11.041,14.324,18.01,11.216,14.112
14.391,12.261,14.539,15.771,12.309,14.083,16.539,11.084,14.254,18.005,11.196,14.171
14.378,12.176,14.469,15.816,12.431,14.146,16.513,11.086,14.342,17.998,11.158,14.091
14.36,12.181,14.474,15.823,12.409,14.146,16.533,11.115,14.326,17.989,11.146,14.101
14.425,12.24,14.607,15.77,12.329,14.008,16.513,11.081,14.19,17.998,11.201,14.241
14.385,12.239,14.55,15.812,12.361,14.058,16.525,11.03,14.263,17.984,11.22,14.176
14.38,12.22,14.462,15.778,12.368,14.161,16.541,11.1,14.333,18.006,11.162,14.092
14.343,12.216,14.418,15.831,12.355,14.207,16.536,11.113,14.38,17.995,11.167,14.042
14.356,12.241,14.515,15.836,12.351,14.097,16.533,11.044,14.297,17.981,11.215,14.138
